Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Northern Trust Co,True,1,210434,913,The Northern Trust Company,IL,Chicago,Active,0.78,169571105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkside Financial Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Trust Bank of Florida NA,True,3,841632,24222,"Northern Trust Bank of Florida/Sarasota, National Association",FL,Sarasota,Inactive (End: 10/17/1992),0.88,203929.0,75138,24518,Northern Trust Bank of Florida/Naples National Association,FL,Naples,Inactive (End: 11/15/1991),0.91,149940.0,572637,24517,Northern Trust Bank of Florida/Palm Beach National Association,FL,Palm Beach,Inactive (End: 10/28/1987),0.86,47268.0,,,,,,,,,,,,,,,,
Northstar Bank,True,7,646453,11561,Northstar Bank,TX,Denton,Inactive (End: 04/01/2017),1.0,2169104.0,2194426,33896,NorthStar Bank,WA,Seattle,Inactive (End: 02/01/2006),1.0,177767.0,2562137,34407,NorthStar Bank,IA,Estherville,Active,1.0,206822.0,2958972,57097,Northstar Bank,MI,Bad Axe,Active,1.0,1116598.0,3599055,58520,NorthStar Bank,FL,Tampa,Inactive (End: 10/20/2017),1.0,205136.0
Northrim Bank,True,1,1718188,33216,Northrim Bank,AK,Anchorage,Active,1.0,3289121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northfield Bank,True,2,28013,28710,Northfield Bank,NY,Staten Island,Active,1.0,5724431.0,845546,20076,NBD Northfield Bank,IL,Northfield,Inactive (End: 12/01/1992),0.88,130057.0,,,,,,,,,,,,,,,,,,,,,,,,
Orrstown Bank,True,1,342410,713,Orrstown Bank,PA,Harrisburg,Active,1.0,5470010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford Bank,True,7,448040,9719,Oxford Bank,MI,Oxford,Active,1.0,915302.0,401858,15595,The Oxford Bank,KS,Oxford,Inactive (End: 07/29/1991),1.0,8413.0,1004144,20145,Oxford Bank,IL,Romeoville,Inactive (End: 10/15/1994),1.0,39228.0,590640,5005,FNB Oxford Bank,MS,Oxford,Active,0.85,864723.0,647432,9260,Oxford Bank & Trust,IL,Oak Brook,Inactive (End: 06/30/2022),0.79,743200.0
Northwest Farm Credit Services ACA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Bank,True,1,667757,12614,Origin Bank,LA,Choudrant,Active,1.0,9688625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Farm Credit Services,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBI Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC Bank NA,True,8,817824,6384,"PNC Bank, National Association",DE,Wilmington,Active,1.0,563953196.0,83311,679,"PNC Bank, Delaware",DE,Wilmington,Inactive (End: 08/21/2009),1.0,3169706.0,817824,7944,"PNC Bank, National Association",PA,Pittsburgh,Inactive (End: 09/06/1996),1.0,43244081.0,906018,742,"PNC Bank, Ohio, National Association",OH,Cincinnati,Inactive (End: 12/31/1997),0.76,3848425.0,940348,10513,"PNC Bank, Kentucky, Inc.",KY,Louisville,Inactive (End: 12/31/1997),0.64,4877290.0
Northwest Savings Bank,True,1,122171,29754,Northwest Savings Bank,WI,Amery,Inactive (End: 05/01/2000),1.0,97262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC Bank,True,8,817824,6384,"PNC Bank, National Association",DE,Wilmington,Active,1.0,563953196.0,83311,679,"PNC Bank, Delaware",DE,Wilmington,Inactive (End: 08/21/2009),1.0,3169706.0,817824,7944,"PNC Bank, National Association",PA,Pittsburgh,Inactive (End: 09/06/1996),1.0,43244081.0,906018,742,"PNC Bank, Ohio, National Association",OH,Cincinnati,Inactive (End: 12/31/1997),0.76,3848425.0,940348,10513,"PNC Bank, Kentucky, Inc.",KY,Louisville,Inactive (End: 12/31/1997),0.64,4877290.0
OK Saving Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otkritie Holding JSC [ex-Nomos Bank],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIX USA Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozark Mountain Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Bank,True,13,3274772,57729,"Post Oak Bank, N.A.",TX,Houston,Inactive (End: 10/01/2018),0.76,1487548.0,12937,20226,Oak Bank,IL,Chicago,Inactive (End: 05/24/2019),1.0,201278.0,2857600,35333,Oak Bank,WI,Fitchburg,Active,1.0,482049.0,2800026,34974,Red Oak Bank,NJ,Hanover Township,Inactive (End: 05/20/2005),0.8,95916.0,160052,18985,Post Oak Bank,TX,Houston,Inactive (End: 04/19/1996),0.76,312338.0
ORIX Trust & Banking Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Hill Bank,True,3,623922,27933,Oak Hill Banks,OH,Jackson,Inactive (End: 04/25/2008),0.96,1336198.0,623922,10666,Oak Hill Banks,OH,Jackson,Inactive (End: 10/09/2004),0.96,1008346.0,623922,6683,Oak Hill Banks,OH,Jackson,Inactive (End: 04/02/2005),0.96,1099872.0,,,,,,,,,,,,,,,,
ORIX Financial Services Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Brook Bank,True,4,847643,18498,Oak Brook Bank,IL,Oak Brook,Inactive (End: 11/02/2006),1.0,2537582.0,314837,17316,1st Oak Brook Bank,IL,Glenview,Inactive (End: 08/29/1994),0.88,157167.0,,,,,,,,,,,,,,,,,,,,,,,,
Penn Security Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Trust Bank,True,2,2219422,33916,Peoples Trust Bank Company,IN,Corydon,Inactive (End: 08/24/2001),0.82,130400.0,362726,10372,The Peoples Trust Bank,VA,Exmore,Inactive (End: 04/03/1984),1.0,26402.0,,,,,,,,,,,,,,,,,,,,,,,,
People First Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PennStar Bank,True,1,384214,7549,"Pennstar Bank, National Association",PA,Lake Ariel,Inactive (End: 03/16/2001),1.0,1126141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsville National Bank,True,1,828110,19978,The Pennsville National Bank,NJ,Pennsville,Active,1.0,283710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoples Bank,True,15,530655,1147,The Peoples Bank,KS,Pratt,Active,1.0,543535.0,927442,10584,Peoples Bank,MS,Starkville,Inactive (End: 03/01/1974),1.0,0.0,359324,10730,The Peoples Bank,VA,Rose Hill,Inactive (End: 08/31/2018),1.0,166032.0,738545,11422,Peoples Bank,MS,Senatobia,Inactive (End: 11/16/2001),1.0,126140.0,941541,12226,Peoples Bank Co.,MO,Altenburg,Active,1.0,128587.0
People's Bank,True,15,530655,1147,The Peoples Bank,KS,Pratt,Active,1.0,543535.0,927442,10584,Peoples Bank,MS,Starkville,Inactive (End: 03/01/1974),1.0,0.0,359324,10730,The Peoples Bank,VA,Rose Hill,Inactive (End: 08/31/2018),1.0,166032.0,738545,11422,Peoples Bank,MS,Senatobia,Inactive (End: 11/16/2001),1.0,126140.0,941541,12226,Peoples Bank Co.,MO,Altenburg,Active,1.0,128587.0
Peoples Bank NA,True,15,530655,1147,The Peoples Bank,KS,Pratt,Active,1.0,543535.0,927442,10584,Peoples Bank,MS,Starkville,Inactive (End: 03/01/1974),1.0,0.0,359324,10730,The Peoples Bank,VA,Rose Hill,Inactive (End: 08/31/2018),1.0,166032.0,738545,11422,Peoples Bank,MS,Senatobia,Inactive (End: 11/16/2001),1.0,126140.0,941541,12226,Peoples Bank Co.,MO,Altenburg,Active,1.0,128587.0
Piedmont Bank,True,5,3489035,58374,The Piedmont Bank,GA,Peachtree Corners,Inactive (End: 01/11/2025),1.0,2401362.0,2588089,34437,Piedmont Bank,NC,Statesville,Inactive (End: 07/31/2002),1.0,244584.0,2686828,34594,First Piedmont Bank,GA,Winder,Inactive (End: 07/17/2009),0.81,114113.0,,,,,,,,,,,,,,,,
Peoples Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's United Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoples Bank of Indiana,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoples Heritage Savings Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCB Bank Ltd,True,1,945053,15399,RCB Bank,OK,Claremore,Active,1.0,3887084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoples Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBS Citizens NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabo Agrifinance Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiffeisen International Bank-Holding AG [RIBH],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radius Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond James Bank FSB,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabobank NA,True,1,877369,23364,"Rabobank, National Association",CA,Roseville,Inactive (End: 08/31/2019),1.0,13189919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond James Bank NA,True,1,2193616,33893,Raymond James Bank,FL,Saint Petersburg,Active,1.0,42857360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinebank,True,1,1866726,33437,"Pinebank, National Association",FL,Miami,Inactive (End: 09/28/2006),1.0,412653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond James Financial Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabobank New York,True,1,877369,23364,"Rabobank, National Association",CA,Roseville,Inactive (End: 08/31/2019),1.0,13189919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioneer Bank,True,15,237619,20741,"Pioneer Bank, National Association",NY,Albany,Active,1.0,2243614.0,508841,10734,Pioneer Bank,WI,Auburndale,Inactive (End: 02/22/2020),1.0,161190.0,851332,12499,Pioneer Bank,TN,Chattanooga,Inactive (End: 11/20/1998),1.0,754611.0,623641,14888,Pioneer Bank,MI,North Branch,Inactive (End: 03/28/1994),1.0,34398.0,716440,16827,Pioneer Bank,KY,Canmer,Inactive (End: 01/01/2005),1.0,67105.0
Sumitomo Mitsui Banking Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santander Consumer Bank AG,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Bank,True,1,257569,17187,The Sumitomo Bank of California,CA,San Francisco,Inactive (End: 10/01/1998),0.65,4545214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle Bank,True,15,913856,10634,Pinnacle Bank,NE,Lincoln,Active,1.0,8566872.0,3284780,11256,Pinnacle Bank,AR,Rogers,Inactive (End: 04/01/2017),1.0,74855.0,504955,13252,Pinnacle Bank,NE,Lexington,Inactive (End: 09/23/2000),1.0,72626.0,366238,14065,Pinnacle Bank,GA,Elberton,Active,1.0,2232023.0,337452,14066,Pinnacle Bank,NE,Aurora,Inactive (End: 09/23/2000),1.0,59373.0
Pioneer Bank (Kentucky),True,15,237619,20741,"Pioneer Bank, National Association",NY,Albany,Active,1.0,2243614.0,508841,10734,Pioneer Bank,WI,Auburndale,Inactive (End: 02/22/2020),1.0,161190.0,851332,12499,Pioneer Bank,TN,Chattanooga,Inactive (End: 11/20/1998),1.0,754611.0,623641,14888,Pioneer Bank,MI,North Branch,Inactive (End: 03/28/1994),1.0,34398.0,716440,16827,Pioneer Bank,KY,Canmer,Inactive (End: 01/01/2005),1.0,67105.0
Sumitomo Mitsui Financial Group Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Trust & Banking Co Los Angeles,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Trust Holdings Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumitomo Trust & Banking Co Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Commercial Bank Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun National Bank,True,3,925710,26240,Sun National Bank,NJ,Mount Laurel,Inactive (End: 01/31/2018),1.0,2142563.0,415565,25786,Sun National Bank,AZ,Mesa,Inactive (End: 09/05/1987),1.0,16823.0,2743543,35001,"Sun National Bank, Delaware",DE,Wilmington,Inactive (End: 11/15/2001),1.0,170604.0,,,,,,,,,,,,,,,,
Summit Bank,True,15,420448,11335,Summit Bank,IN,Fort Wayne,Inactive (End: 04/16/1993),1.0,1584668.0,695901,17944,Summit Bank,CT,Norwalk,Inactive (End: 03/01/2001),1.0,1297255.0,692768,21256,Summit Bank,TX,San Antonio,Inactive (End: 08/24/1989),1.0,19197.0,243151,21881,"Summit Bank, National Association",TX,Fort Worth,Inactive (End: 12/08/2006),1.0,1178730.0,13653,22013,Summit Bank,MO,Holts Summit,Inactive (End: 01/21/1997),1.0,9681.0
Sumitomo Mitsui Trust Bank Ltd,True,1,925411,27054,Sumitomo Mitsui Trust Bank (U.S.A.) Limited,NJ,Hoboken,Active,0.81,4351711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun West Bank,True,1,2714570,34785,Sun West Bank,NV,Las Vegas,Inactive (End: 05/28/2010),1.0,360662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santander Central Hispano SA [ex-Banco Santander SA],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SunTrust Bank,True,15,1001433,2117,"SunTrust Bank, Augusta, National Association",GA,Evans,Inactive (End: 01/01/2000),0.76,634524.0,181637,132,"SunTrust Bank, Tampa Bay",FL,Tampa,Inactive (End: 01/01/2000),0.72,2925239.0,298133,15410,"SunTrust Bank, Mid-Florida, National Association",FL,Lakeland,Inactive (End: 01/01/2000),0.7,1040164.0,648831,16882,"SunTrust Bank, Gulf Coast",FL,Sarasota,Inactive (End: 01/01/2000),0.7,2202616.0,61430,20554,"SunTrust Bank, Tallahassee, National Association",FL,Tallahassee,Inactive (End: 07/06/1999),0.68,591200.0
Summit Community Bank,True,5,2372774,34102,"Summit Community Bank, Inc",WV,Moorefield,Inactive (End: 05/03/2024),1.0,4633672.0,463557,25104,"Summit Community Bank, National Association",TX,Fort Worth,Inactive (End: 05/14/2001),1.0,440851.0,3134250,57401,Summit Community Bank,MI,East Lansing,Inactive (End: 04/03/2014),1.0,154051.0,3557895,58552,Summit Community Bank,MN,Maplewood,Inactive (End: 12/07/2013),1.0,66240.0,828530,844,Summit Community Bank,WV,Moorefield,Inactive (End: 11/12/2004),1.0,403055.0
Sunny Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrise Banks NA,True,1,860053,18561,"Sunrise Banks, National Association",SD,Sioux Falls,Active,1.0,2566474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SunTrust Banks Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflower Bank,True,1,474759,4767,"Sunflower Bank, National Association",TX,Dallas,Active,1.0,8482238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ServisFirst Bank,True,1,3348888,57993,ServisFirst Bank,AL,Birmingham,Active,1.0,17582987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suncrest Bank,True,1,3750650,58728,Suncrest Bank,CA,Visalia,Inactive (End: 01/07/2022),1.0,1396213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna Bank,True,5,682611,7579,Susquehanna Bank,PA,Lititz,Inactive (End: 08/01/2015),1.0,18522702.0,787570,29973,Susquehanna Bank,MD,Baltimore,Inactive (End: 04/15/2005),1.0,1376052.0,818625,9694,Susquehanna Bank,MD,Hagerstown,Inactive (End: 10/11/2008),1.0,3675063.0,189419,6443,Susquehanna Bank DV,PA,Bryn Mawr,Inactive (End: 10/11/2008),0.91,3282420.0,885515,7770,First Susquehanna Bank & Trust,PA,Sunbury,Inactive (End: 01/22/2005),0.73,351742.0
Security State Bank,True,15,990053,10163,Security State Bank of Marine,MN,Marine On St. Croix,Active,0.79,234115.0,951960,10707,The Security State Bank,TX,Navasota,Inactive (End: 04/26/1996),1.0,27314.0,827542,10893,Security State Bank,IA,Calmar,Inactive (End: 03/07/2001),1.0,44673.0,54254,11183,Security State Bank,TX,Hedley,Inactive (End: 01/01/1990),1.0,4738.0,927255,11518,Security State Bank,ND,Dunseith,Inactive (End: 10/07/2011),1.0,62424.0
ShoreBank Pacific,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signature Bank,True,14,2942690,57053,Signature Bank,NY,New York,Inactive (End: 03/12/2023),1.0,110363650.0,964344,10936,Signature Bank,MI,Bad Axe,Inactive (End: 02/06/2015),1.0,230180.0,992057,15110,Signature Bank,KS,Haddam,Inactive (End: 08/28/2012),1.0,5703.0,527851,24666,"Signature Bank, National Association",TX,Dallas,Inactive (End: 04/26/1990),1.0,26758.0,805858,3148,Signature Bank,TX,Dallas,Inactive (End: 03/22/2013),1.0,124120.0
Silicon Valley Bancshares,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regent Bank,True,3,309655,4160,Regent Bank,OK,Tulsa,Active,1.0,1945151.0,1008731,26713,Regent Bank,FL,Davie,Inactive (End: 09/15/2016),1.0,359500.0,3824270,58873,Regent Bank,SC,Greenville,Inactive (End: 12/31/2011),1.0,54208.0,,,,,,,,,,,,,,,,
Shore United Bank,True,1,933023,4832,"Shore United Bank, National Association",MD,Easton,Active,1.0,6276283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susser Bank,True,1,965789,34885,Susser Bank,TX,Dallas,Active,1.0,2727442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shore Bank,True,15,376273,28679,North Shore Bank,WI,Brookfield,Active,0.77,2548932.0,310875,31294,Shore Bank,VA,Onley,Inactive (End: 10/10/2015),1.0,389843.0,832546,14929,West Shore Bank,MI,Ludington,Active,0.8,836560.0,301574,30530,Lake Shore Bank,NY,Dunkirk,Active,0.8,743916.0,46204,20760,Jersey Shore Bank,NJ,Long Branch,Inactive (End: 09/25/1982),0.74,0.0
Saraswat Cooperative Bank Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regents Bank,True,2,3030697,57177,"REGENTS BANK, NATIONAL ASSOCIATION",CA,La Jolla,Inactive (End: 09/20/2013),1.0,587550.0,2998660,57157,1st Regents Bank,MN,Andover,Inactive (End: 01/18/2013),0.86,49626.0,,,,,,,,,,,,,,,,,,,,,,,,
Regions Bank,True,13,233031,12368,Regions Bank,AL,Birmingham,Active,1.0,158598000.0,223023,25244,"Regions Bank, National Association",SC,Anderson,Inactive (End: 05/11/1998),1.0,169662.0,1217533,26976,Regions Bank,GA,Gainesville,Inactive (End: 02/02/1998),1.0,3521230.0,1216303,27340,"Regions Bank, National Association",SC,Spartanburg,Inactive (End: 05/11/1998),1.0,122807.0,1221530,27366,"Regions Bank, National Association",FL,Longwood,Inactive (End: 11/07/1997),1.0,185465.0
Republic Bank,True,15,31415,19545,Republic Bank of New York,NY,New York City,Inactive (End: 12/31/1999),0.9,49190234.0,509259,18619,Republic Bank,OK,Oklahoma City,Inactive (End: 11/19/1987),1.0,49129.0,1003848,20001,Republic Bank,MI,Lansing,Inactive (End: 04/28/2007),1.0,5185804.0,616652,20580,Republic Bank,NM,Albuquerque,Inactive (End: 03/09/1981),1.0,0.0,174152,20758,Republic Bank,LA,Blanchard,Inactive (End: 10/31/1986),1.0,41684.0
Republic Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regions,True,13,233031,12368,Regions Bank,AL,Birmingham,Active,1.0,158598000.0,223023,25244,"Regions Bank, National Association",SC,Anderson,Inactive (End: 05/11/1998),1.0,169662.0,1217533,26976,Regions Bank,GA,Gainesville,Inactive (End: 02/02/1998),1.0,3521230.0,1216303,27340,"Regions Bank, National Association",SC,Spartanburg,Inactive (End: 05/11/1998),1.0,122807.0,1221530,27366,"Regions Bank, National Association",FL,Longwood,Inactive (End: 11/07/1997),1.0,185465.0
Republic Bank of Chicago,True,15,31415,19545,Republic Bank of New York,NY,New York City,Inactive (End: 12/31/1999),0.9,49190234.0,509259,18619,Republic Bank,OK,Oklahoma City,Inactive (End: 11/19/1987),1.0,49129.0,1003848,20001,Republic Bank,MI,Lansing,Inactive (End: 04/28/2007),1.0,5185804.0,616652,20580,Republic Bank,NM,Albuquerque,Inactive (End: 03/09/1981),1.0,0.0,174152,20758,Republic Bank,LA,Blanchard,Inactive (End: 10/31/1986),1.0,41684.0
Republic Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic First Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renesant Bank,True,2,749242,12437,Renasant Bank,MS,Tupelo,Active,1.0,26722596.0,2789457,35132,Renasant Bank of Tennessee,TN,Germantown,Inactive (End: 03/31/2005),0.67,269753.0,,,,,,,,,,,,,,,,,,,,,,,,
Regions Financial Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renasant Bank,True,2,749242,12437,Renasant Bank,MS,Tupelo,Active,1.0,26722596.0,2789457,35132,Renasant Bank of Tennessee,TN,Germantown,Inactive (End: 03/31/2005),0.67,269753.0,,,,,,,,,,,,,,,,,,,,,,,,
Robertson Banking Co,True,1,430036,39,Robertson Banking Company,AL,Demopolis,Active,0.81,475520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Mountain Bank,True,5,663058,20310,Rocky Mountain Bank,MT,Billings,Inactive (End: 07/14/2023),1.0,697123.0,24453,24334,Rocky Mountain Bank,WY,Jackson,Inactive (End: 12/31/2021),1.0,449592.0,437576,29459,"Rocky Mountain Bank, F.S.B.",WY,Cheyenne,Inactive (End: 03/25/1994),0.9,539316.0,249658,3019,Rocky Mountain Bank & Trust,CO,Florence,Active,0.86,119663.0,621254,2198,Rocky Mountain Bank of Plains,MT,Plains,Inactive (End: 11/21/1994),0.79,26405.0
River Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River Valley Bank,True,8,1872231,32516,"River Valley Bank, FSB",TX,Weslaco,Inactive (End: 06/27/1996),0.89,163831.0,2596655,34479,River Valley Bank,AR,Russellville,Inactive (End: 06/12/2003),1.0,53945.0,729954,20982,Red River Valley Bank,LA,Bossier City,Inactive (End: 08/25/1994),0.89,141238.0,296353,8300,Sac River Valley Bank,MO,Stockton,Inactive (End: 01/05/1999),0.89,97007.0,612551,22497,Pine River Valley Bank,CO,Bayfield,Inactive (End: 08/01/2015),0.87,140424.0
Rockville Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River City Bank,True,6,253468,18983,River City Bank,CA,Sacramento,Active,1.0,5474904.0,253468,21351,River City Bank,CA,Sacramento,Inactive (End: 09/12/1988),1.0,256882.0,241456,25251,River City Bank,TX,Castle Hills,Inactive (End: 09/15/1988),1.0,15070.0,396244,26703,"River City Bank, Inc.",KY,Louisville,Active,1.0,507815.0,3267185,57743,River City Bank,VA,Mechanicsville,Inactive (End: 10/14/2008),1.0,148970.0
Stadsparkasse Duesseldorf,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stadt und Kreis Sparkasse Leipzig,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riggs Bank NA,True,2,922728,2095,Riggs Bank National Association,VA,Mclean,Inactive (End: 05/16/2005),1.0,5761004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockland Trust,True,1,613008,9712,Rockland Trust Company,MA,Rockland,Active,0.78,24993348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanbic Bank Tanzania Limited,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Bank Group Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanbic Bank Ghana,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanbic Bank Uganda,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Bank Kenya Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanbic Bank [Nigeria],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stadtsparkasse Oberhausen,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stadtsparkasse Dusseldorf,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Bank Ltd (Bangladesh),True,5,811279,27757,Standard Bank,PA,Murrysville,Inactive (End: 09/06/2022),1.0,996262.0,488970,32111,Standard Bank,CA,Monterey Park,Inactive (End: 03/18/2006),1.0,922548.0,1216312,27333,Standard Bank & Trust Company,NC,Dunn,Inactive (End: 04/01/1995),0.65,87630.0,,,,,,,,,,,,,,,,
Standard Bank Plc,True,5,811279,27757,Standard Bank,PA,Murrysville,Inactive (End: 09/06/2022),1.0,996262.0,488970,32111,Standard Bank,CA,Monterey Park,Inactive (End: 03/18/2006),1.0,922548.0,1216312,27333,Standard Bank & Trust Company,NC,Dunn,Inactive (End: 04/01/1995),0.65,87630.0,,,,,,,,,,,,,,,,
Stanbic IBTC Bank Plc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
