name,is_bank
Neuberger Berman Group LLC,False
Neuberger Berman Inc,False
Neue Leben Lebensversicherung AG,False
Neue Leben Pensionskasse AG,False
Nevada First Bank,True
Nevada State Bank,True
New Alliance Clboal CDO Ltd,False
New Alliance Corp,False
New Amsterdam Capital Management,False
New Dominion Bank,True
New India Assurance Co Ltd,False
New Mexico Bank & Trust,True
New Mountain Capital,False
New Mountain Capital LLC,False
New Mountain Finance Corp,False
New Mountain Guardian III BDC LLC,False
New Star Asset Management Group Ltd,False
New York Commercial Bank,True
New York Community Bank,True
New York Green Bank,True
New York Life Capital Corp,False
New York Life Insurance & Annuity Corp,False
New York Life Insurance Co,False
New York Life Investment Management LLC,False
New York Private Bank & Trust,True
NewAlliance Bank,True
NewBridge Bank,True
NewCourt Credit Group,False
NewCourt USA,False
NewStar Financial Inc,True
Newcastle Investment Corp,False
Newcourt Capital,False
Newstar Business Credit LLC,False
Newstar CP Funding LLC,False
Newstar Capital,False
Newstar Short Term Funding LLC,False
Newstar Warehouse Funding 2005 LLC,False
Newstone Capital Partners LLC,False
NexBank SSB,True
NextEra Energy Power Marketing LLC,False
Nextier Bank,True
Nicolet National Bank,True
Niederosterreichische Landesbank-Hypothekenbank AG [NOE HYPO-BANK]],False
Nieuw Amsterdam Receivables Corp,False
Nikko Asset Management Co Ltd,False
Nikko Securities Co Ltd,False
Nippon Export & Investment Insurance (NEXI),False
Nissan Motor Acceptance Corp,False
Nochu Bank,True
Nomura Asset Capital Corp,False
Nomura Bank Deutschland,False
Nomura Bank Europe,False
Nomura Bank International Plc,False
Nomura Bond & Loan Fund,False
Nomura Capital Investment Co Ltd,False
Nomura Capital Partners,False
Nomura Corporate Funding Americas LLC,False
Nomura Corporate Reseach & Asset Management Inc,False
Nomura Credit & Capital Inc,False
Nomura Funding Facility Corp Ltd,False
Nomura Holdings Inc,True
Nomura International,False
Nomura International Plc,False
Nomura Securities Co Ltd,False
Nomura Securities International,False
Nomura Singapore,False
Nomura Trust & Banking Co Ltd,False
Normura Bond & Loan Fund,False
Nonghyup Bank,False
Noor Islamic Bank PJSC [NIB],False
NordLB Group,False
NordLB Shanghai,False
Nordbanken,False
Norddeutsche Landesbank GZ Helsinki,False
Norddeutsche Landesbank GZ New York,False
Norddeutsche Landesbank GZ Singapore Branch,False
Norddeutsche Landesbank GZ [NordLB],False
Norddeutsche Landesbank Luxembourg SA,False
Nordea Bank AB,False
Nordea Bank Danmark AS,False
Nordea Bank Finland Plc,False
Nordea Bank Finland Plc NY Branch,False
Nordea Bank Norge ASA,False
Nordea Bank OJSC,False
Nordea Bank Sweden AB,False
Nordic Capital,False
Nordic Environment Finance Corp,False
Nordic Group,False
Nordic Investment Bank,False
Nordkap Bank AG,False
Norinchukin Bank,False
Norinchukin Bank (New York Branch),False
Norinchukin Bank Singapore,False
Norinchukin International Plc,False
North American Co for Life & Health Insurance of NY,False
North American Company for Life and Health Insurance,False
North American Development Bank,False
North Carolina Bank & Trust,True
North Community Bank,True
North Dallas Bank & Trust,True
North Fork Bancorporation,True
North Fork Bank & Trust,True
North Fork Business Capital,False
North Mill Capital LLC,False
North River Insurance Co,False
North Shore Community Bank & Trust Co,True
North Valley Bank,True
North Westerly CLO I BV,False
North Westerly CLO II BV,False
NorthWestern Corp,True
Northbrook Bank & Trust Co,True
Northern Bank Ltd,False
Northern Trust,True
Northern Trust Bank of Florida NA,True
Northern Trust Co,True
Northern Trust Corp,True
Northfield Bank,True
Northleaf Capital Partners Ltd,False
Northmarq Capital LLC,False
Northpoint Commercial Finance LLC,False
Northrim Bank,True
Northstar Bank,True
Northstar Realty Finance Corp,False
Northwest Bank & Trust Co,True
Northwest Commercial Finance,False
Northwest Community Healthcare,False
Northwest Farm Credit Services,True
Northwest Farm Credit Services ACA,True
Oriental Insurance Co Ltd,False
Origin Bank,True
Orion Co-Investments II (ED) Limited,False
Orion Energy Partners LP,False
Orion Energy Partners TP Agent LLC,False
Orion Infrastructure Capital [Ex - Orion Energy Partners LP],False
Orion Mine Finance Group,False
Orion Resource Partners,False
Orix Credit Corp,False
Orpheus Holding LLC,False
Orrstown Bank,True
Osterreischische Volksbanken AG [OVAG],False
Ostrum Asset Management,False
Oterra Capital,False
Otkritie Holding JSC [ex-Nomos Bank],True
Overland Advantage,False
Oversea-Chinese Banking Corp Ltd Hong Kong,False
Oversea-Chinese Banking Corp Ltd [OCBC],False
Oversea-Chinese Banking Corp Ltd [OCBC] Labuan Branch,False
Oversea-Chinese Commercial Banking Corp,False
Overseas Chinese Bank,False
Overseas Private Investment Corp [OPIC],False
Overseas Private Investment Corporation,False
Owl Rock Capital Advisors LLC,False
Owl Rock Capital Corp,False
Owl Rock Capital Partners LP,False
Owl Rock Technology Finance Corp,False
Ows CLO I Ltd,False
Oxford Bank,True
Oxford Finance Corp,False
Oxford Finance LLC,False
Oxford Financial Group,False
Oyak Anker Bank GmbH,False
Oyak Bank AS,False
Oz Master Fund Ltd,False
Ozark Mountain Bank,True
P Capital Partners AB,False
PA Senior Credit Opportunities Fund LP,False
PAM Capital Funding,False
PAR Capital Management,False
PB (USA) Realty Corp,False
PB Capital,False
PB Lebensversicherung AG,False
PBI Bank,True
PCA Finance Corp,False
PCOF 1,False
PF Global Absolute Return Fund,False
PFA Pension,False
PG Gigi M Trust,False
PGGM Vermogensbeheer BV,False
PGIM Inc [FKA Prudential Investment Management Inc],False
PGIM Private Capital,False
PGIM Real Estate Finance,False
PICIC Commercial Bank,False
PIMCO Floating Rate Strategy Fund,False
PJT Partners Holdings LP,False
PK AirFinance,False
PKO BP SA [Powszechna Kasa Oszczednosci Bank Polski Spolka Akcyjna],False
PMA Capital,False
PMC Financial Services Group LLC,False
PNC ARCS LLC,False
PNC Bank,True
PNC Bank Canada Branch,False
PNC Bank NA,True
PNC Business Credit,False
PNC Capital Corp,False
PNC Equipment Finance,False
PNC Financial Services UK Ltd,False
PNC Securities,False
PPF Banka as,False
PPM America Capital Partners LLC,False
PPM Monarch Bay Funding LLC,False
PPM Shadow Creek Funding LLC,False
PPM Spyglass Funding Trust,False
PSP International Finance (Netherlands),False
PSP Investments,False
PT Bank ANZ Indonesia,False
PT Bank ANZ Indonesia [Ex-PT ANZ Panin Bank],False
PT Bank BTPN Tbk,False
PT Bank CTBC Indonesia,False
Northwest Farm Credit Services FLCA,False
Northwest Farm Credit Services PCA,False
Northwest Mutual,False
Northwest Savings Bank,True
Northwestern Mutual,False
Northwestern Mutual Life Insurance Co,False
Northwind Group,False
Northwoods Capital IV Ltd,False
Northwoods Capital Ltd,False
Norvik Banka JSC,False
Norwegian Guarantee Institute for Export Credits,False
Note Funding 1892 LLC,False
Nova Bancorp Group Ltd,False
Nova Ljubljanska Banka dd [NLB],False
Nova Merchant Bank Ltd,False
Nova Scotia Co,False
Numis Corp,False
Nuveen Floating Rate Fund,False
Nuveen Floating Rate Income Opportunity Fund,False
Nuveen LLC,False
Nuveen Senior Income Fund,False
Nykredit Bank AS,False
Nylim Flatiron CLO 2006-I,False
OCB Bhd,False
OCBC Bank,False
OCBC Bank (China) Ltd,False
OCBC Bank Hong Kong,False
OCBC Bank Xiamen,False
OCM Big Wave LLC,False
OCM FIE LLC,False
OCM Mezzanine Fund II,False
OCP Investment Trust,False
ODDO BHF [fka BHF Bank AG],False
OFS Capital Management,False
OIC Investment Agent LLC,False
OK Saving Bank,True
OMERS Capital Markets,False
OMRF (Th) LLC,False
OP Corporate Bank Plc,False
OP Financial Group [ex-Pohjola Bank Plc [Ex-OKO Bank Plc]],False
OP Financial Group [ex-Pohjola Bank Plc],False
OPEC Fund for International Development [OFID],False
OR Lending LLC,False
ORIX Asia,False
ORIX Capital Partners,False
ORIX Capital Resources Ltd,False
ORIX Corp,False
ORIX Financial Services Inc,True
ORIX Funding LLC,False
ORIX Investment Bank,False
ORIX Leveraged Finance,False
ORIX Leveraged Finance [fka Orix Business Credit],False
ORIX Trust,False
ORIX Trust & Banking Corp,True
ORIX USA Corp,True
OSP Funding LLC,False
OTP Bank CJSC,False
OTP Bank Rt [National Savings & Commercial Bank],False
OYAK [Ordu Yardimlasma Kurumu] [Armed Forces Pension Fund],False
OZ Management LP,False
Oak Bank,True
Oak Brook Bank,True
Oak Hill Advisors Inc,False
Oak Hill Advisors LP,False
Oak Hill Bank,True
Oak Hill Capital Management Inc,False
Oak Hill Capital Partners,False
Oak Hill Credit Alpha Fund (Offshore) Ltd,False
Oak Hill Credit Partners I Ltd,False
Oak Hill Credit Partners II Ltd,False
Oak Hill Credit Partners III Ltd,False
Oak Hill Partners,False
Oak Hill Partners IV,False
Oak Hill Securities Fund II LP,False
Oak Hill Securities Fund LP,False
Oak Street Funding LLC,False
Oak Valley Community Bank,True
Oakhill,False
Oakhill Capital Partners,False
Oaktree Capital Management,False
Oaktree Capital Management LLC,False
Oaktree Capital Management LP,False
Oaktree Finance LLC,False
Oaktree Fund Administration LLC,False
Oaktree Value Opportunities Fund Holdings LP,False
Oakwood Bank,True
Oakworth Capital Bank,True
Oasis Collaterized High Income Portfolios I,False
Oberbank AG,False
Occidental Bank,True
Ocean Bank,True
OceanFirst Bank,True
Oceanic Bank International Plc,False
Och-Ziff Capital Management Group Inc,False
Octagon Credit Investors LLC,False
Octagon Group,False
Octagon Investment Partners II LLC,False
Octagon Investment Partners III LLC,False
Octagon Investment Partners IV Ltd,False
Octagon Investment Partners V Ltd,False
Octagon Investment Partners VI Ltd,False
Octagon Investment Partners VII,False
Octagon Investment Partners VIII,False
Octagon Loan Trust,False
Odea Bank,False
Odyssey America Reinsurance corp,False
Odyssey RE Holdings Corp,False
Oesterreichische Volksbanken AG [OeVAG],False
Ohio State Bank,True
Ohio Valley Bank,True
Okinawa Development Finance Corp,False
Okinawa Kaiho Bank,False
Oklahoma Fidelity Bank,True
Old Forge Bank,True
Old Line Bank,True
Old Line Funding,False
Old Mutual Life Assurance Company,False
Old Mutual Plc,False
Old National Bancorp /IN/,True
Old National Bank,True
Old Plank Trail Community Bank,True
Old Second Bancorp Inc,True
Old Second Bank,True
Old Second National Bank,True
Oldenburgische Landesbank AG,False
Olympic CLO I,False
Oman Arab Bank SAOC,False
Oman International Bank SAOG [OIB],False
Omega Bank,False
Omega Charitable Partnership LP,False
One Bank Ltd,False
One Community Bank,True
One Equity Partners LLC,False
One National Bank,True
One West Bank,True
Onex Bank,False
Onex Debt Opportunity Fund Ltd,False
Ontario Municipal Employees Retirement System [OMERS],False
Ontario Teachers Pension Plan,False
Oppenheimer & Co Inc,False
Oppenheimer Holdings Inc,False
Oppenheimer Management Corp,False
Oppenheimer Senior Floating Rate Fund,False
Optimumbank,False
Optum Bank Inc,True
Optus Bank,False
Opus Bank,True
Oquendo Capital,False
Oquendo Capital SL,False
Orange Bank & Trust,True
Orange Sustainable Capital Fund,False
Orbimed Advisors LLC,False
Orchard First Source Capital Inc,False
Ore Hill Fund LP,False
Ore Hill Partners,False
Orex Corporate Capital Inc,False
Orgresbank JSB,False
Oriental Bank,True
Oriental Bank of Commerce,False
Partners Group AG,False
Partners Group Holding AG,False
Partners for Growth Inc,False
Pasha Bank OJSC,False
Pasha Yatirim Bankasi AS,False
Pathfinder Bank,True
Pathlight Capital LLC,False
Pathward NA,True
Pathway Partners Ltd,False
Pathway Private Equity Fund XXV-B LP,False
Patriarch Partners LLC,False
Patriot Bank,True
Patriot Capital III LP,False
Patriot Capital III SBIC LP,False
Patriot Capital IV A LP,False
Patrizia SE,False
Peachtree,False
Peapack,False
Peapack-Gladstone Bank,True
Pearls 12 LP,False
Pedwood Master Fund Ltd,False
Pee Dee Farm Credit,False
Pegasus Bank,True
Pemberton Capital Advisors LLP,False
Pemberton European Mid-market Debt Fund I Scs,False
Penn Community Bank,True
Penn Security Bank & Trust,True
PennStar Bank,True
Pennant Park Investment Corp,False
PennantPark Floating Rate Capital Ltd,False
PennantPark Investment Corp,False
Pennsville National Bank,True
Pensionskasse des Bundes PUBLICA,False
Penta Vida Compania de Seguros de Vida SA,False
Penta Visa,False
Pentagon Federal Credit Union,False
Pentwater Equity Opportunities Master Fund Ltd,False
People First Bank,True
People's Bank,True
People's Bank of China,False
People's Trust Bank,True
People's United Bank,True
Peoples Bancorp,True
Peoples Bank,True
Peoples Bank & Trust Co,True
Peoples Bank NA,True
Peoples Bank of Indiana,True
Peoples Heritage Savings Bank,True
Pepper Finance,False
Perceptive Advisors LLC,False
Perceptive Credit Opportunities Fund LP,False
Perella Weinberg Partners LP,False
Permal Canyon Fund Ltd,False
Permira Credit Solutions II,False
Permira Credit Solutions III,False
Permira Funds,False
Perpetual Corporate Trust Ltd,False
Perry Principals Investments LLC,False
Pershing Square Capital Management LP,False
Persia International Bank Plc,False
Petro Capital III LP,False
Petrusse,False
Petrusse European CLO SA,False
Pharmakon Advisors LP,False
Pharmbay Investors,False
Philippine Bank of Communications,False
Philippine National Bank,False
Philippine Trsut Co,False
Philippine Veterans Bank,False
Phoenix ARC,False
Phoenix Group Holdings Plc [ex-Phoenix Life Insurance Co],False
Phoenix Growth Capital Corp,False
Phoenix Insurance Co Ltd,False
Piedmont Bank,True
Pierce Diversified Strategy Master Fund LLC,False
Pilgrim Group,False
Pilgrim Investments Inc,False
Pimco Advisors,False
PineBridge Investments,False
PineBridge Private Credit Agent LLC,False
RBS Citizens NA,True
RCB Bank Ltd,True
Rabo Agrifinance Inc,True
Rabobank NA,True
Rabobank New York,True
Radius Bank,True
Raiffeisen International Bank-Holding AG [RIBH],True
Raymond James Bank FSB,True
Raymond James Bank NA,True
Raymond James Financial Inc,True
Pinebank,True
Pinehurst Trading Inc,False
Ping An Bank,False
Ping An Bank [Ex-Shenzhen Ping An Bank,False
Pinnacle Bancorp,True
Pinnacle Bank,True
Pinnacle Corp,False
Pinnacle Financial Partners Inc,False
Pinnacle Financial Services Inc,False
Pinnacle National Bank,True
Pioneer Bank,True
Pioneer Bank (Kentucky),True
Pioneer Floating Rate Trust,False
Pioneer International Finance SA,False
Pioneer Investments,False
Pioneer Savings Bank,True
Piper Jaffray Cos,False
Piraeus Bank SA,False
Plains Capital Bank,True
PlainsCapital Bank,True
Planters & Citizens Bank,True
Planters Bank,True
Poca Valley Bank Inc,True
Polish Development Fund [PFR],False
Polygon Credit Management LP,False
Poppy Bank,True
Popular Bank,True
Popular Community Bank,True
Porcher Industries Inc,False
Portfolio Advisors LLC,False
Portigon AG,False
Portigon AG [ex-WestLB AG Dusseldorf],False
Portigon AG [ex-WestLB AG London],False
Portigon AG [ex-WestLB AG],False
Portman Ridge Finance Corp [Ex-KCAP Financial],False
Post Oak Bank,True
Post Road Group,False
Power Finance Corp Ltd,False
Powszechna Kasa Oszczednosci Bank Panstwowy,False
Praesidian Capital,False
Pramerica Investment Management Ltd [PIML],False
Pramerica Real Estate Capital VI SARL,False
Precision Capital Pte Ltd,False
Precision Capital SA,False
Prefequity LLP,False
Preferred Bank,True
Premier Bank,True
Premier Farm Credit,True
Premier Valley Bank,True
Premier West Bank,True
Premium Loan Trust I,False
Prencen Lending LLC,False
President & Fellows of Harvard College,False
Prestige Funds,False
Pricoa Private Capital,False
Prima Express Bank,True
Prime Bank,True
Primis Bank,True
Primus Asset Management,False
Princeton Credit Opportunity Fund LLC,False
Principal Bank,True
Principal Global Investors LLC,False
Principal Life Insurance Co,False
PriorityOne Bank,True
Prival Bank,True
Private Advisors LLC,False
Private Bank & Trust Co,True
Private Export Funding Corp,False
PrivateBancorp Inc,True
PrivateBank,True
PrivateBank & Trust Co,True
Privilege Development Finance,False
Privredna Banka Zagreb dd [PBZ],False
Probanka dd,False
Produbanco,False
Produbank SA,False
Proficio Bank,True
Profond Finanzgesellschaft AG,False
Progress Bank,True
Progressive Bank,True
Progressive Farm Credit Services FLCA,False
Project & Trade Finance Core Fund,False
Promepar Asset Management SA,False
Promerica Capital,False
Prometheus Investment Funding No 2 Ltd,False
Promontoria Holding 206 BV,False
Promsvyazbank JSCB [PSB],False
Prospect Capital Corp,False
Prospect Energy Corp,False
Prosperity Bancshares Inc,True
Prosperity Bank,True
Prospero CLO,False
Protective Life Insurance Co,False
Proton Bank SA,False
Provident Bancorp,True
Provident Bank,True
Provident Bank of New Jersey,True
Prucap Group,False
Pruco Life Insurance Co,False
Prudential Asset Sales & Syndications,False
Prudential Banking Plc,False
Prudential Capital Group LP,False
Prudential Commercial Bank,False
Prudential Credit Opportunities 2 SARL,False
Prudential Equity Investors,False
Prudential Financial Inc,False
Prudential Funds,False
Prudential Insurance Co of America,False
Prudential Investment Bank,False
Prudential Investment Management Inc,False
Prudential Investments LLC,False
Prudential M&G,False
Prudential Mortgage Capital Co Inc,False
Prudential Plc,False
Prudential Securities Group,False
Psagot Investment,False
Pubali Bank Ltd,False
Public Bank (Hong Kong) Ltd - Shenzhen Branch,False
Public Bank (L) Ltd,False
Public Bank Bhd,False
Public Pension Agency [Saudi Arabia],False
Pulaski Bank,True
Punjab & Sind Bank,False
Putnam Diversified Income Trust,False
Putnam Floating Rate Income Fund,False
Putnam Group,False
PyraMax Bank,True
QBE Management Services,False
QNB Bank,False
QP SFM Capital Holdings Ltd,False
Qatar First Investment Bank QSC [QFIB],False
Qatar International Investment Bank,False
Qatar International Islamic Bank QSC [QIIB],False
Qatar Investment Authority [QIA],False
Qatar Islamic Bank QSC,False
Qatar National Bank SAQ [QNB],False
Qatar National Bank Singapore,False
Quad Cities Bank & Trust,True
Quad City Bank & Trust Co,True
Quadra Gestao de Recursos,False
Quadrangle Master Funding Ltd,False
Qualcomm Global Trading Inc,False
Queensland Investment Corp,False
Queensland Investments LLC,False
Quintiles Transnational Holdings Inc [ex-QPB Holdings Corp],False
R Seelaus & Co LLC,False
RB International Finance (USA) LLC,False
RBC Bank USA (fka - RBC Centura Bank),True
RBC Capital Markets,False
RBC Centura Bank,True
RBC Dominion Securities,False
RBC Dominion Securities Ltd (London),False
RBC Europe Ltd,False
RBC Finance BV,False
RBC Holding Inc,True
RBC Holdings Corp,True
RBL Bank Ltd,False
RBS,False
RBS Business Capital,False
RBS Citizens Business Capital,False
PT Bank CTBC Indonesia [Ex-PT Bank Chinatrust Indonesia],False
PT Bank Central Asia Tbk,False
PT Bank Commonwealth Indonesia,False
PT Bank Commonwealth [Ex-PT Bank Internasional Indonesia Tbk],False
PT Bank DBS Indonesia,False
PT Bank Danamon Indonesia Tbk,False
PT Bank Global,False
PT Bank HSBC Indonesia,False
PT Bank ICBC Indonesia,False
PT Bank Mandiri (Persero) Cayman Islands branch,False
PT Bank Mandiri Hong Kong,False
PT Bank Mandiri Persero,False
PT Bank Mandiri Persero (Japan),False
PT Bank Mandiri Persero (New York),False
PT Bank Mandiri Persero (Singapore),False
PT Bank Pan Indonesia Tbk,False
PT Bank Permata Tbk,False
PT Bank Rabobank International Indonesia,False
PT Bank Rakyat Indonesia,False
PT Bank Rakyat Indonesia (Persero),False
PT Bank UOB Indonesia,False
PT Indonesia Infrastructure Finance,False
PT Pan Indonesian Bank (Panin Bank),False
PT Sarana Multi Infrastruktur (Persero),False
PTA Resources LLC,False
PTRS CBNA Loan Funding LLC,False
PWCM Master Fund LTD,False
PZU FIZ Aktywow Niepublicznych BIS 1,False
PZU Fundusz Inwestycyjny Zamkniety Aktywow Niepublicznych BIS,False
PZU S.A.,False
PZU SFIO Universum,False
PacWest,True
PacWest Bancorp,True
Pacific Alliance Group,False
Pacific Asset Group,False
Pacific Capital Bank NA,True
Pacific Capital LP,False
Pacific Capital Ltd,False
Pacific Investment Management Co,False
Pacific Investment Management Company LLC,False
Pacific Life Funding LLC,False
Pacific Life Insurance Co,False
Pacific Mercantile Bank,True
Pacific National Bank,True
Pacific Premier Bank,True
Pacific Specialty Insurance Co,False
Pacific Western Bank,True
Pacifica CDO IV Ltd,False
Paducah Bank and Trust Co,True
Pak Kuwait Investment Bank,False
Pak-Kuwait Investment Co,False
Pala Investment AG,False
Palatine Bank & Trust [PBT],True
Palmer Square Capital Management LLC,False
Pamco Cayman Ltd,False
Pan American Bank,False
Pangaea Asset Management,False
Pangea Ltd,False
Panning Master Fund LP,False
Paragon Bank,True
Paragon Commercial Bank,True
Paragon Mortgage Corp,False
Parallel Investment Opportunities Partners II LP,False
Pareto Corp,False
Pareto Partners,False
Parex Banka [Latvia],False
Parex Bankas (Lithuania),False
Park Avenue Bank,True
Park Bank,True
Park National Bank,True
Park Sterling Bank,True
Parkside Financial Bank & Trust,True
Parkvale Savings,True
Parkway Bank & Trust,True
Parlex Corp,False
Partholon CDO IV Plc,False
Partners Equity Capital Co,False
ReStore Capital,False
Real Estate Bank (Abu Dhabi),False
Red Fox Funding LLC,False
Red Kite Group,False
Red Kite Mine Finance,False
Red River Bank,True
Redwood Capital Co LLC,False
Redwood Capital Management,False
Regent Bank,True
Regents Bank,True
Regiment Capital Ltd,False
Regions,True
Regions Bank,True
Regions Capital Markets,False
Regions Financial Corp,True
Reinsurance Group of America,False
Reinsurance Group of America Inc,False
Reliance Bank,False
Reliance Industries Ltd,False
Reliance Saving Bank,False
Reliance Standard Life Insurance Co,False
Reliant Bank,False
Reliastar Life Insurance Co,False
Renaissance Capital Holding Ltd [RCHL],False
Renasant Bank,True
Renesant Bank,True
Republic Airways Holdings Inc,False
Republic Bancorp,True
Republic Bank,True
Republic Bank & Trust,True
Republic Bank Limited,False
Republic Bank of Chicago,True
Republic First Bank,True
Reserve Bank of India,False
Residential Funding Corp,False
Resolution Master Fund LP,False
Resource Income Partners LP,False
ResponsAbility Investments AG,False
Ressources Quebec Inc,False
Restoration Funding CLO,False
Richmond Fund LP,False
Ridyadh Bank,False
Rietumu Banka JSC,False
Riggs Bank NA,True
Risa Partners Inc,False
Riva Ridge Master Fund Ltd,False
Rivage Euro Debt Infrastructure 2 FCP,False
Rivage Euro Debt Infrastructure 3,False
Rivage Euro Dette Infrastructure 1,False
Rivage Horizons Infrastructure Fund,False
Rivage Investment,False
River Bank & Trust,True
River City Bank,True
River Valley Bank,True
Riverside Co,False
Riverside Credit Solutions,False
Riversource Bond Series Inc,False
Riversource Floating Rate Fund,False
Riversource Investments,False
Riverstone Capital Services,False
Riverstone Holdings LLC,False
Riverstone VI Basic Holdings LP,False
Riviera Funding LLC,False
Riyad Bank Houston Agency,False
Riyad Bank [RB],False
Riyadh Bank,False
Rizal Commercial Banking Corp,False
Robeco,False
Robert K Steel,False
Robert W Baird & Co Inc,False
Robertson Banking Co,True
Robinsons Bank Corp,False
Robinsons Bank Corp [ex-Robinsons Savings Bank],False
Robus Capital Management Ltd,False
Rochdale Investment Management,False
Rockland Capital,False
Rockland Trust,True
Rockville Bank,True
Rockwood Capital,False
Rocky Mountain Bank,True
St Paul Fire & Marine Insurance,False
Stadsparkasse Duesseldorf,True
Stadt und Kreis Sparkasse Leipzig,True
Stadtsparkasse Dusseldorf,True
Stadtsparkasse Oberhausen,True
Stamford Capital,False
Stanbic Bank Ghana,True
Stanbic Bank Tanzania Limited,True
Stanbic Bank Uganda,True
Stanbic Bank [Nigeria],True
Stanbic IBTC Bank Plc,True
Stanchart Business Credit,False
Standard Bank & Trust Co,True
Standard Bank Asia,False
Standard Bank Group Ltd,True
Standard Bank Kenya Ltd,True
Standard Bank Ltd (Bangladesh),True
Standard Bank Plc,True
Standard Bank Plc [Ex-Standard Bank London Ltd],True
Standard Bank [USA],True
Standard Bank of South Africa Ltd,True
Standard Chartered Asia,False
Standard Chartered Bank (China) Ltd,True
Standard Chartered Bank (Pakistan) Ltd,True
Standard Chartered Bank Australia,True
Standard Chartered Bank Dubai Branch,True
Standard Chartered Bank Ghana,True
Standard Chartered Bank HK,True
Standard Chartered Bank Hong Kong,True
Standard Chartered Bank London,True
Standard Chartered Bank Manila,True
Standard Chartered Bank New York,True
Standard Chartered Bank Nigeria,True
Standard Chartered Bank Plc [SCB],True
Standard Chartered Bank Shanghai,True
Standard Chartered Bank Singapore,True
Standard Chartered Bank Singapore Branch,True
Standard Chartered Bank Tokyo,True
Standard Chartered Capital Markets,False
Standard Chartered Markets,False
Standard Chartered Modaraba,False
Standard Chartered Plc,True
Standard Chartered Uganda,False
Standard Federal Bank,True
Standard Finance (Isle of Man) Ltd,False
Standard Insurance Co,False
Standard Life Investments Secure Credit,False
Stanfiel Modena CLO Ltd,False
Stanfield Arbitrage CDO Ltd,False
Stanfield Asset Management,False
Stanfield Bristol CLO Ltd,False
Stanfield CLO Ltd,False
Stanfield Capital Partners,False
Stanfield Carrera,False
Stanfield Quatrro CLO Ltd,False
Stanfield Vantage CLO,False
Stanfield/RMF TransAtlantic CDO Ltd,False
Stanford International Bank Ltd,True
Stanwich Loan Funding LLC,False
Star Bank,True
Star Bank Corp,True
Star Finance,False
Stark Investments,False
Stark Trading,False
Starwood Capital Group,False
Starwood Infrastructure Finance,False
Starwood Property Mortgage Sub-10 LLC,False
Starwood Property Trust,False
Starwood Property Trust Inc,False
State Bank & Trust NA,True
State Bank Group,True
State Bank of Cross Plains,True
State Bank of India,True
State Bank of India Bahrain,True
State Bank of India California,True
State Bank of India Canada,True
State Bank of India Colombo,True
State Bank of India Frankfurt,True
State Bank of India Hong Kong,True
State Bank of India Johannesburg,True
Silicon Valley Bank,True
Silver Oak Capital LLC,False
Silver Point Capital,False
Silver Point Finance,False
Silver Spike Investment Corp,False
SilverPoint Capital,False
Silvermine Capital Management,False
Silverton Bank,True
Simmons Bank,True
Simmons First National Bank,True
Simsbury CLO Ltd,False
Singer & Friedlander Ltd [SF],False
Sinia Renovables SCR SA,False
SinoPac Bank,False
Situs Asset Management Ltd,False
Sixth Street Lending Partners,False
Sixth Street Partners LLC,False
Sixth Street Specialty Lending Inc,False
Sixth Street Specialty Lending Inc [Ex - TPG Specialty Lending Inc],False
Skandinaviska Enskilda Banken AB [France],False
Skandinaviska Enskilda Banken AB [Hong Kong],False
Skandinaviska Enskilda Banken AB [SEB],False
Skandinaviska Enskilda Banken AB [Singapore],False
Skandinaviska Enskilda Banken AB [Sweden],False
Skandinaviska Enskilda Banken AB [Tokyo],False
Sky Bank,True
Sky CBNA LOan Funding,False
Skye Bank Plc,False
Slovenska Sporitelna,False
Slovenska Sporitelna as,False
Small Industries Development Bank of India,False
SmartBank,True
Social Security Investment Fund of Jordan [SSIF],False
Societe Commerciale de Banque Cameroun [SCB Cameroun],False
Societe Europeene de Banque SA,False
Societe Generale (Canada),False
Societe Generale Asia Ltd,False
Societe Generale Australia,False
Societe Generale BIBF,False
Societe Generale Bank & Trust Credit International SA [SGBTCI],False
Societe Generale Bank & Trust [SGBT],True
Societe Generale Benin,False
Societe Generale Corporate and Investment Banking [SG CIB],False
Societe Generale Factoring,False
Societe Generale Frankfurt,False
Societe Generale Hong Kong,False
Societe Generale Libano Europeene de Banque,False
Societe Generale London,False
Societe Generale Milan,False
Societe Generale New York,False
Societe Generale Paris,False
Societe Generale SA,False
Societe Generale SA Hongkong Branch,False
Societe Generale Singapore,False
Societe Generale de Banques en Cote d'Ivoire,False
Society Hill Funding LLC,False
Sol-REIT LLC,False
Sola Ltd,False
Solar Capital Corp,False
Solar Capital Ltd,False
Solar Capital Partners LLC,False
Solar Financial Services,False
Solar Senior Capital Ltd,False
Solera Bank,True
Solera National Bank,True
Solomon Financial Group,False
Solus Core Opportunities Master Fund Ltd,False
Solus Senior High Income Fund LP,False
Solutions Bank,True
Somerset Trust,False
Sompo Japan Insurance Co Ltd,False
Sonali Bank,False
Soneri Bank,False
Sopris Capital Partners LP,False
Soros Private Equity,False
Sound Point Capital Management,False
Sound Point Capital Management LP,False
SoundPoint Capital Management,False
South Carolina National Bank,True
South Dock Funding Limited,False
SPF CDO I LLC,False
SPT Infrastructure Finance,False
SPV DOS LLC,False
SR CD Fund LP,False
SR Funding II LLC,False
SRF 2000 Inc,False
SRF 2000 LLC,False
